startDate,country,iso3c,date,overshoot350,overshoot15C,overshoot2C,gdp,cumGDP,population,cumPop,countryGrp15C
1992,Cuba,CUB,1996,NA,0.08910298521889637,0.057402980235562825,28642990281.464554,129909962858.95924,10939285,54191690,NA
1992,Cuba,CUB,1997,NA,0.10523037639367154,0.06779275914793624,30334105781.80135,160244068640.7606,10989730,65181420,NA
1992,Cuba,CUB,1998,NA,0.1213081413267727,0.07815056725525771,30382710947.868744,190626779588.62933,11038706,76220126,NA
1992,Cuba,CUB,1999,NA,0.13780407549367207,0.08877777329805654,32361592771.507137,222988372360.13647,11084673,87304799,NA
1992,Cuba,CUB,2000,NA,0.15468442550804798,0.09965263227011158,35932314726.20044,258920687086.3369,11126423,98431222,NA
1992,Cuba,CUB,2001,NA,0.17093594523759956,0.11012237874989023,38030631306.55212,296951318392.88904,11164676,109595898,NA
1992,Cuba,CUB,2002,NA,0.18704598988418178,0.12050098247646521,39377304233.441216,336328622626.33026,11199664,120795562,NA
1992,Cuba,CUB,2003,NA,0.20307472285403827,0.13082720263182154,40730110872.867905,377058733499.1982,11229185,132024747,NA
1992,Cuba,CUB,2004,NA,0.21898161576850436,0.14107492954394601,41290902054.83295,418349635554.0311,11250369,143275116,NA
1992,Cuba,CUB,2005,NA,0.23565587708585867,0.15181701961524152,42703520039.942764,461053155593.9739,11261586,154536702,NA
1992,Cuba,CUB,2006,NA,0.25366895410972656,0.16342161739434574,49058474864.663155,510111630458.637,11261241,165797943,NA
1992,Cuba,CUB,2007,NA,0.2714372303690997,0.1748685067261805,51024439335.45234,561136069794.0894,11251117,177049060,NA
1992,Cuba,CUB,2008,NA,0.2916941450832011,0.1879186561921093,54352672172.53272,615488741966.6221,11236975,188286035,NA
1992,Cuba,CUB,2009,NA,0.3108536627705461,0.2002618275508209,56565924213.6039,672054666180.226,11226711,199512746,NA
1992,Cuba,CUB,2010,NA,0.3343959169954649,0.21542849733919758,59562962963,731617629143.226,11225833,210738579,NA
1992,Cuba,CUB,2011,NA,0.35696187357646714,0.22996620509874782,62741491502.60038,794359120645.8264,11236671,221975250,NA
1992,Cuba,CUB,2012,NA,0.3795778025294641,0.24453610665152384,64631819824.420105,858990940470.2465,11257112,233232362,NA
1992,Cuba,CUB,2013,NA,0.4015820763786739,0.2587119605105282,66742788986.843475,925733729457.09,11282722,244515084,NA
1992,Cuba,CUB,2014,NA,0.42330783679433115,0.2727083871473999,68921390359.70876,994655119816.7987,11306909,255821993,NA
1992,Cuba,CUB,2015,NA,0.4452675529961274,0.2868555355511657,71127382295.40494,1065782502112.2036,11324777,267146770,NA
1992,Cuba,CUB,2016,NA,0.46609043819488555,0.30027030122456333,71909473394.26637,1137691975506.47,11335108,278481878,NA
1992,Cuba,CUB,2017,NA,0.48677744315710514,0.3135975285229754,72970209267.76826,1210662184774.2383,11339255,289821133,NA
1992,Cuba,CUB,2018,NA,0.5075282755644881,0.3269658754939125,74410719067.74457,1285072903841.983,11338146,301159279,NA
1992,Cyprus,CYP,1992,NA,0.03991942686103219,0.025717365871518093,11370804955.91817,11370804955.91817,800610,800610,NA
1992,Cyprus,CYP,1993,NA,0.0760458565794341,0.048991162209680326,11556523933.484589,22927328889.40276,818750,1619360,NA
1992,Cyprus,CYP,1994,NA,0.10837928915520571,0.0698213890144867,12351896345.763577,35279225235.166336,837104,2456464,NA
1992,Cyprus,CYP,1995,NA,0.15455231687218943,0.09956752368037684,13703697383.16878,48982922618.33511,855391,3311855,NA
1992,Cyprus,CYP,1996,NA,0.20242452477310832,0.13040832432491486,14015793827.764423,62998716446.09954,873426,4185281,NA
1992,Cyprus,CYP,1997,NA,0.24962186804489273,0.16081435568677713,14509232771.96557,77507949218.06511,891190,5076471,NA
1992,Cyprus,CYP,1998,NA,0.3004982605508323,0.19359054771110265,15410972278.942093,92918921497.0072,908710,5985181,NA
1992,Cyprus,CYP,1999,NA,0.35267243477195215,0.22720281203944306,16305123924.36054,109224045421.36774,926049,6911230,NA
1992,Cyprus,CYP,2000,NA,0.4066748036836665,0.26199285759961477,17398458796.854954,126622504218.2227,943288,7854518,NA
1992,Cyprus,CYP,2001,NA,0.46037721090392175,0.29658965828696937,18192701501.63722,144815205719.85992,960274,8814792,NA
1992,Cyprus,CYP,2002,NA,0.5153593979124539,0.33201093386382236,18985894252.105568,163801099971.96548,976968,9791760,NA
1992,Cyprus,CYP,2003,NA,0.5738524290854412,0.3696940070413648,19636635092.60602,183437735064.5715,993562,10785322,NA
1992,Cyprus,CYP,2004,NA,0.6356549495536233,0.40950915860141224,20725148437.26361,204162883501.8351,1010410,11795732,NA
1992,Cyprus,CYP,2005,NA,0.6984396902067336,0.4499570876797873,21696621574.56549,225859505076.4006,1027657,12823389,NA
1992,Cyprus,CYP,2006,NA,0.7641309632376211,0.49227749746378285,22886111403.319702,248745616479.7203,1045508,13868897,NA
1992,Cyprus,CYP,2007,NA,0.8336365622819013,0.5370552175188191,24212359365.12304,272957975844.84335,1063708,14932605,NA
1992,Cyprus,CYP,2008,NA,0.9062919630064478,0.5838621401101574,25381825181.57168,298339801026.41504,1081568,16014173,NA
1992,Cyprus,CYP,2009,NA,0.9735037921856168,0.6271621405814058,25163400541.641193,323503201568.0562,1098089,17112262,NA
1992,Cyprus,CYP,2010,NA,1.039792199031686,0.6698672429826764,25732432719,349235634287.0562,1112617,18224879,NA
1992,Cyprus,CYP,2011,NA,1.1045598015986693,0.7115925948429288,26055312532.327854,375290946819.3841,1124837,19349716,NA
1992,Cyprus,CYP,2012,NA,1.1672303367172128,0.7519669490794799,25232098191.639797,400523045011.02386,1135046,20484762,NA
1992,Cyprus,CYP,2013,NA,1.2243029882082808,0.7887349684391518,23729563957.92939,424252608968.95325,1143866,21628628,NA
1992,Cyprus,CYP,2014,NA,1.2822678049018985,0.826077749030033,23366435615.06976,447619044584.023,1152297,22780925,NA
1992,Cyprus,CYP,2015,NA,1.340149747281708,0.8633671393491303,23759140861.23029,471378185445.2533,1160987,23941912,NA
1992,Cyprus,CYP,2016,NA,1.399609568573704,0.9016730495052212,24455445825.273254,495833631270.52655,1170189,25112101,NA
1992,Cyprus,CYP,2017,NA,1.4586518704411546,0.9397099803536462,25521972441.285175,521355603711.81177,1179685,26291786,NA
1992,Cyprus,CYP,2018,NA,1.5117567721788592,0.9739218489837724,26557270457.723373,547912874169.5351,1189262,27481048,NA
1992,Czech Republic,CZE,1992,NA,0.05309977604109194,0.03420856649315937,101753220092.91864,101753220092.91864,10353021,10353021,NA
1992,Czech Republic,CZE,1993,NA,0.10338171430334282,0.06660179216548694,103161191958.14162,204914412051.06024,10358694,20711715,NA
1992,Czech Republic,CZE,1994,NA,0.15369738617838768,0.09901675010529948,107520614518.05965,312435026569.1199,10360964,31072679,NA
1992,Czech Republic,CZE,1995,NA,0.21077245578880716,0.13578632729445372,115662490466.7236,428097517035.8435,10358190,41430869,NA
1992,Czech Republic,CZE,1996,NA,0.2710147994065029,0.17459636324931202,122167522442.98016,550265039478.8237,10350302,51781171,NA
1992,Czech Republic,CZE,1997,NA,0.32704535680845953,0.21069303241511667,122892515440.0188,673157554918.8425,10338346,62119517,NA
1992,Czech Republic,CZE,1998,NA,0.3834242120556112,0.24701408614306258,124068601048.85884,797226155967.7013,10323244,72442761,NA
1992,Czech Republic,CZE,1999,NA,0.43662561303119757,0.2812881226548963,127465095464.8226,924691251432.5239,10306404,82749165,NA
1992,Czech Republic,CZE,2000,NA,0.49247313218139355,0.3172668727507354,134635996290.80276,1059327247723.3267,10289374,93038539,NA
1992,Czech Republic,CZE,2001,NA,0.5485953583539469,0.35342259785741403,140519937945.37634,1199847185668.7031,10271019,103309558,NA
1992,Czech Republic,CZE,2002,NA,0.6063571988131039,0.3906346146950222,144663839855.53546,1344511025524.2385,10252264,113561822,NA
1992,Czech Republic,CZE,2003,NA,0.6655844976765913,0.42879072649884453,151786966340.30423,1496297991864.5427,10239131,123800953,NA
1992,Czech Republic,CZE,2004,NA,0.7245179443612401,0.4667575293724148,161337967919.63873,1657635959784.1814,10239444,134040397,NA
1992,Czech Republic,CZE,2005,NA,0.7828048665296217,0.5043078205664054,173929255976.6921,1831565215760.8735,10258165,144298562,NA
1992,Czech Republic,CZE,2006,NA,0.8410013555708011,0.5417998518603413,188268608952.99695,2019833824713.8706,10298609,154597171,NA
1992,Czech Republic,CZE,2007,NA,0.8999229245256531,0.579759002722174,201219038041.55396,2221052862755.4243,10357535,164954706,NA
1992,Czech Republic,CZE,2008,NA,0.9595221659351592,0.6181547317572867,209315515670.8969,2430368378426.3213,10425267,175379973,NA
1992,Czech Republic,CZE,2009,NA,1.016832416126564,0.6550758197651743,201731319876.8063,2632099698303.1274,10488155,185868128,NA
1992,Czech Republic,CZE,2010,NA,1.0741094649596743,0.691975518400873,209000000000,2841099698303.1274,10536514,196404642,NA
1992,Czech Republic,CZE,2011,NA,1.1295948556942652,0.7277209738407289,215916984037.9212,3057016682341.049,10566512,206971154,NA
1992,Czech Republic,CZE,2012,NA,1.183858341247409,0.7626792390556107,214188596593.12292,3271205278934.172,10581302,217552456,NA
1992,Czech Republic,CZE,2013,NA,1.235217383096773,0.7957663691551672,213158978093.7657,3484364257027.9375,10586529,228138985,NA
1992,Czech Republic,CZE,2014,NA,1.2850161852475928,0.8278483431608145,218941295341.1022,3703305552369.0396,10591104,238730089,NA
1992,Czech Republic,CZE,2015,NA,1.3358003533427716,0.8605651212831801,228869815908.0554,3932175368277.095,10601390,249331479,NA
1992,Czech Republic,CZE,2016,NA,1.3654607180584242,0.8796732726584621,234425603007.0332,4166600971284.1284,10618868,259950347,NA
1992,Czech Republic,CZE,2017,NA,1.3927380421964302,0.8972461934144429,244629220497.06863,4411230191781.197,10641032,270591379,NA
1992,Czech Republic,CZE,2018,NA,1.44492266401518,0.9308651884178419,251591511170.29684,4662821702951.494,10665679,281257058,NA
1992,Germany,DEU,1992,NA,0.07902135566980906,0.05090807346754811,2234846203245.086,2234846203245.086,79963166,79963166,NA
1992,Germany,DEU,1993,NA,0.15228733097616853,0.09810834764599698,2238549476814.604,4473395680059.689,80428557,160391723,NA
1992,Germany,DEU,1994,NA,0.22769743983786006,0.1466899409328547,2319638793533.16,6793034473592.85,80832928,241224651,NA
1992,Germany,DEU,1995,NA,0.3067347066553881,0.19760826486839547,2386727017777.769,9179761491370.62,81138653,322363304,NA
1992,Germany,DEU,1996,NA,0.38644598619652876,0.24896080926194905,2433530759956.3096,11613292251326.93,81323666,403686970,NA
1992,Germany,DEU,1997,NA,0.4615582770314713,0.297350538693053,2506591568214.9453,14119883819541.875,81399250,485086220,NA
1992,Germany,DEU,1998,NA,0.5371944088894696,0.3460777431910043,2585255750988.384,16705139570530.258,81402671,566488891,NA
1992,Germany,DEU,1999,NA,0.6111741490344347,0.3937378474057047,2666540498217.707,19371680068747.965,81389935,647878826,NA
1992,Germany,DEU,2000,NA,0.6835578060243782,0.44036970403052983,2776642195692.1543,22148322264440.117,81400883,729279709,NA
1992,Germany,DEU,2001,NA,0.7555161212324255,0.48672754193600937,2855753132439.7173,25004075396879.836,81453894,810733603,NA
1992,Germany,DEU,2002,NA,0.8259632155923432,0.5321118032518423,2888165463950.1133,27892240860829.95,81535124,892268727,NA
1992,Germany,DEU,2003,NA,0.8986008329478511,0.5789072692305997,2900250160924.349,30792491021754.297,81614371,973883098,NA
1992,Germany,DEU,2004,NA,0.9699862115413667,0.6248960031259341,2967464072953.148,33759955094707.445,81646474,1055529572,NA
1992,Germany,DEU,2005,NA,1.0394729452014098,0.6696615694997459,3022281077205.401,36782236171912.84,81602739,1137132311,NA
1992,Germany,DEU,2006,NA,1.1080226443362828,0.7138234683960175,3169674466249.8267,39951910638162.67,81472235,1218604546,NA
1992,Germany,DEU,2007,NA,1.1738969484319406,0.7562617926198906,3310168004078.5195,43262078642241.195,81277836,1299882382,NA
1992,Germany,DEU,2008,NA,1.2392892686839543,0.7983896075046817,3383935567871.732,46646014210112.92,81065751,1380948133,NA
1992,Germany,DEU,2009,NA,1.3017743568624716,0.8386444909175906,3230087519128.434,49876101729241.36,80899961,1461848094,NA
1992,Germany,DEU,2010,NA,1.3645651633323095,0.8790963277882455,3400000000000,53276101729241.36,80827001,1542675095,NA
1992,Germany,DEU,2011,NA,1.4257504468742301,0.9185138356667506,3564427703670.5015,56840529432911.86,80855629,1623530724,NA
1992,Germany,DEU,2012,NA,1.4868429860051595,0.9578715946425899,3581957297541.185,60422486730453.05,80972629,1704503353,NA
1992,Germany,DEU,2013,NA,1.5486985897491854,0.9977209441391779,3599456606433.031,64021943336886.08,81174373,1785677726,NA
1992,Germany,DEU,2014,NA,1.6091530999396115,1.036667664555855,3656871751721.2295,67678815088607.305,81450370,1867128096,NA
1992,Germany,DEU,2015,NA,1.670311614749584,1.0760679271648872,3719824192651.2,71398639281258.5,81787411,1948915507,NA
1992,Germany,DEU,2016,NA,1.7196277123593635,1.1078389275352416,3783499321548.674,75182138602807.19,82193770,2031109277,NA
1992,Germany,DEU,2017,NA,1.768915200128055,1.139591496534992,3876763625618.945,79058902228426.125,82658409,2113767686,NA
1992,Germany,DEU,2018,NA,1.832112710218511,1.1803053448280332,3935979210429.132,82994881438855.25,83124413,2196892099,NA
1992,Djibouti,DJI,1992,NA,0.0035049551187969572,0.0022580036899613144,701396287.3036772,701396287.3036772,615050,615050,NA
1992,Djibouti,DJI,1993,NA,0.006775517469746629,0.004365004095497955,732413557.8494439,1433809845.153121,618504,1233554,NA
1992,Djibouti,DJI,1994,NA,0.009811687052849018,0.0063210012166099215,712442316.921398,2146252162.0745192,622364,1855918,NA
1992,Djibouti,DJI,1995,NA,0.012613463868104123,0.008125995053297214,749084646.6670903,2895336808.7416096,630385,2486303,NA
1992,Djibouti,DJI,1996,NA,0.014337200100603496,0.009236480820327396,708041943.2100937,3603378751.951703,643649,3129952,NA
1992,Djibouti,DJI,1997,NA,0.017281650458993204,0.011133389496417359,737433880.9873513,4340812632.9390545,660858,3790810,NA
1992,Djibouti,DJI,1998,NA,0.020005068944400045,0.012887902401982967,734165634.7680537,5074978267.7071085,680465,4471275,NA
1992,Djibouti,DJI,1999,NA,0.022715109319923057,0.014633796703184604,746680727.2435933,5821658994.950702,699973,5171248,NA
1992,Djibouti,DJI,2000,NA,0.025569560192985313,0.016472724845123316,753434494.0508697,6575093489.001572,717577,5888825,NA
1992,Djibouti,DJI,2001,NA,0.02866843417959207,0.018469118139564398,765816991.8283474,7340910480.829919,733019,6621844,NA
1992,Djibouti,DJI,2002,NA,0.032014668755015116,0.02062486900161105,782126615.8597697,8123037096.689689,746947,7368791,NA
1992,Djibouti,DJI,2003,NA,0.03556736253273567,0.022913627455713338,804965168.8159127,8928002265.505602,759639,8128430,NA
1992,Djibouti,DJI,2004,NA,0.03909121636294897,0.02518380629732916,824935928.484958,9752938193.990559,771599,8900029,NA
1992,Djibouti,DJI,2005,NA,0.042732475618255696,0.027529621452135052,848072118.3392899,10601010312.32985,783248,9683277,NA
1992,Djibouti,DJI,2006,NA,0.0464526372711825,0.02992626804384507,952199993.3771232,11553210305.706972,794554,10477831,NA
1992,Djibouti,DJI,2007,NA,0.050514437451241574,0.03254300905295875,995589775.965277,12548800081.672249,805456,11283287,NA
1992,Djibouti,DJI,2008,NA,0.054854897162848866,0.035339271405185876,1045730924.2746528,13594531005.946901,816361,12099648,NA
1992,Djibouti,DJI,2009,NA,0.059032818045115454,0.038030821068099234,1094532474.9834342,14689063480.930336,827820,12927468,NA
1992,Djibouti,DJI,2010,NA,0.06360358438542928,0.04097545428380846,1128611700,15817675180.930336,840194,13767662,NA
1992,Djibouti,DJI,2011,NA,0.0680401804561585,0.04383365073969147,1173887577.265777,16991562758.196114,853671,14621333,NA
1992,Djibouti,DJI,2012,NA,0.07305607272066983,0.047065048249170134,1229908328.276651,18221471086.472763,868136,15489469,NA
1992,Djibouti,DJI,2013,NA,0.07822953752374087,0.05039795900530815,1291704426.788229,19513175513.260994,883296,16372765,NA
1992,Djibouti,DJI,2014,NA,0.08376615712856772,0.05396482564806912,1369073486.9930804,20882249000.254074,898707,17271472,NA
1992,Djibouti,DJI,2015,NA,0.08946271711855326,0.057634730979663894,1457995637.1184783,22340244637.37255,913998,18185470,NA
1992,Djibouti,DJI,2016,NA,0.09244218617381282,0.05955419981531929,1553828326.4158776,23894072963.78843,929117,19114587,NA
1992,Djibouti,DJI,2017,NA,0.09543733124536871,0.061483767639818006,1641449578.041412,25535522541.82984,944100,20058687,NA
1992,Djibouti,DJI,2018,NA,0.10294082078492763,0.06631775452228789,1744362388.6691003,27279884930.498943,958923,21017610,NA
1992,Denmark,DNK,1992,NA,0.06506941865848125,0.041919791396621234,213752355207.13776,213752355207.13776,5171654,5171654,NA
1992,Denmark,DNK,1993,NA,0.1167396974925648,0.07520743027193359,214998566537.431,428750921744.5687,5190745,10362399,NA
1992,Denmark,DNK,1994,NA,0.1810430606355613,0.11663370431325315,227759942060.43884,656510863805.0076,5211334,15573733,NA
1992,Denmark,DNK,1995,NA,0.25405864191242006,0.16367266668501879,236002471500.3235,892513335305.331,5232709,20806442,NA
1992,Denmark,DNK,1996,NA,0.33738977586240204,0.21735723654972638,244238833891.9531,1136752169197.2842,5254857,26061299,NA
1992,Denmark,DNK,1997,NA,0.41197635993089154,0.2654082889426787,253641434950.1945,1390393604147.4788,5277713,31339012,NA
1992,Denmark,DNK,1998,NA,0.48669572373009634,0.3135448822660411,260746844507.2043,1651140448654.683,5300380,36639392,NA
1992,Denmark,DNK,1999,NA,0.5578964993464102,0.3594146890454578,269972785046.13324,1921113233700.8162,5321771,41961163,NA
1992,Denmark,DNK,2000,NA,0.6252139723437342,0.4027827486282015,281688744588.3421,2202801978289.158,5341192,47302355,NA
1992,Denmark,DNK,2001,NA,0.6933074518802571,0.4466507363325773,285631763070.4608,2488433741359.619,5358059,52660414,NA
1992,Denmark,DNK,2002,NA,0.7637051068862911,0.4920031472424235,288606249904.97095,2777039991264.59,5372798,58033212,NA
1992,Denmark,DNK,2003,NA,0.8431369775441573,0.5431756875366212,291387557710.241,3068427548974.831,5386968,63420180,NA
1992,Denmark,DNK,2004,NA,0.9192821104352656,0.5922308067073718,300876043119.5524,3369303592094.384,5402754,68822934,NA
1992,Denmark,DNK,2005,NA,0.9938973944646304,0.640300348528965,309663446243.43866,3678967038337.8223,5421701,74244635,NA
1992,Denmark,DNK,2006,NA,1.0751315959633627,0.6926340077394595,323626623757.5222,4002593662095.344,5444293,79688928,NA
1992,Denmark,DNK,2007,NA,1.1549725293585864,0.7440700792741645,328431787760.06165,4331025449855.4063,5469920,85158848,NA
1992,Denmark,DNK,2008,NA,1.2326521823872774,0.7941137851787079,328621307927.19934,4659646757782.605,5497731,90656579,NA
1992,Denmark,DNK,2009,NA,1.3052609351420104,0.8408906556625589,314284009349.15436,4973930767131.76,5526389,96182968,NA
