country,iso3c,date,population,CO2,CO2_bau,CO2_lwr66,CO2_upr66
Canada,CAN,1964,19359165,251000,NA,NA,NA
Canada,CAN,1965,19703883,267000,NA,NA,NA
Canada,CAN,1966,20051960,274000,NA,NA,NA
Canada,CAN,1967,20401082,298000,NA,NA,NA
Canada,CAN,1968,20751373,321000,NA,NA,NA
Canada,CAN,1969,21102230,323000,NA,NA,NA
Canada,CAN,1970,21412847.5,448651.0616,NA,NA,NA
Canada,CAN,1971,21723465,460437.1381,NA,NA,NA
Canada,CAN,1972,22072193,485631.3253,NA,NA,NA
Canada,CAN,1973,22415313,482738.7854,NA,NA,NA
Canada,CAN,1974,22745896,480573.8342,NA,NA,NA
Canada,CAN,1975,23059266,487457.5298,NA,NA,NA
Canada,CAN,1976,23354587,487085.9329,NA,NA,NA
Canada,CAN,1977,23634377,479658.3181,NA,NA,NA
Canada,CAN,1978,23901716,477274.7824,NA,NA,NA
Canada,CAN,1979,24161133,477591.5597,NA,NA,NA
Canada,CAN,1980,24416885,459506.1723,NA,NA,NA
Canada,CAN,1981,24668159,453690.9182,NA,NA,NA
Canada,CAN,1982,24916538,431862.4123,NA,NA,NA
Canada,CAN,1983,25171436,433629.6066,NA,NA,NA
Canada,CAN,1984,25444886,430578.9338,NA,NA,NA
Canada,CAN,1985,25744807,433684.6378,NA,NA,NA
Canada,CAN,1986,26075504,419258.6874,NA,NA,NA
Canada,CAN,1987,26432894,439722.5235,NA,NA,NA
Canada,CAN,1988,26806125,469411.1824,NA,NA,NA
Canada,CAN,1989,27179497,486302.6537,NA,NA,NA
Canada,CAN,1990,27541323,491867.0951,NA,NA,NA
Canada,CAN,1991,27888813,486328.5236,NA,NA,NA
Canada,CAN,1992,28224410,487127.7027,NA,NA,NA
Canada,CAN,1993,28547964,472208.737,NA,NA,NA
Canada,CAN,1994,28860734,485611.2384,NA,NA,NA
Canada,CAN,1995,29164153,492934.7687,NA,NA,NA
Canada,CAN,1996,29457820,497482.0428,NA,NA,NA
Canada,CAN,1997,29742378,508453.6176,NA,NA,NA
Canada,CAN,1998,30022078,486809.2352,NA,NA,NA
Canada,CAN,1999,30302511,492733.1907,NA,NA,NA
Canada,CAN,2000,30588379,506711.3353,NA,NA,NA
Canada,CAN,2001,30880072,498818.3765,NA,NA,NA
Canada,CAN,2002,31178260,506032.9968,NA,NA,NA
Canada,CAN,2003,31488046,542699.789,NA,NA,NA
Canada,CAN,2004,31815490,545600.1761,NA,NA,NA
Canada,CAN,2005,32164313,547440.8876,NA,NA,NA
Canada,CAN,2006,32536994,560581.3332,NA,NA,NA
Canada,CAN,2007,32930795,591175.4736,NA,NA,NA
Canada,CAN,2008,33337638,579009.6998,NA,NA,NA
Canada,CAN,2009,33746093,570758.3426,NA,NA,NA
Canada,CAN,2010,34147566,595716.4923,NA,NA,NA
Canada,CAN,2011,34539156,603908.5079,NA,NA,NA
Canada,CAN,2012,34922031,608986.0375,NA,NA,NA
Canada,CAN,2013,35296535,611443.6368,NA,NA,NA
Canada,CAN,2014,35664338,590131.5408,NA,NA,NA
Canada,CAN,2015,36026668,627776.8819,NA,NA,NA
Canada,CAN,2016,36382942,582495.5766,NA,NA,NA
Canada,CAN,2017,36732091,582545.3165,NA,NA,NA
Canada,CAN,2018,37074558,580151.5663,NA,NA,NA
Canada,CAN,2019,37411038,570088.3116,NA,NA,NA
Canada,CAN,2020,37742157,NA,570089.3285066523,548143.8937293794,592034.7632839251
Canada,CAN,2021,38067913,NA,570089.3285066523,539055.3650281499,601123.2919851546
Canada,CAN,2022,38388416,NA,570089.3285066523,532081.2810586907,608097.3759546138
Canada,CAN,2023,38704479,NA,570089.3285066523,526201.7852577077,613976.8717555968
Canada,CAN,2024,39017093,NA,570089.3285066523,521021.81140980445,619156.8456035001
Canada,CAN,2025,39326964,NA,570089.3285066523,516338.73766644904,623839.9193468555
Canada,CAN,2026,39634342,NA,570089.3285066523,512032.1946013998,628146.4624119047
Canada,CAN,2027,39939039,NA,570089.3285066523,508023.75367717136,632154.9033361331
Canada,CAN,2028,40240809,NA,570089.3285066523,504258.9376485131,635919.7193647914
Canada,CAN,2029,40539186,NA,570089.3285066523,500698.0816367706,639480.5753765339
Canada,CAN,2030,40833733,NA,570089.3285066523,497311.24166879745,642867.4153445071
Canada,CAN,2031,41124507,NA,570089.3285066523,494075.15413502726,646103.5028782773
Canada,CAN,2032,41411400,NA,570089.3285066523,490971.3186288672,649207.3383844374
Canada,CAN,2033,41693455,NA,570089.3285066523,487984.73503806023,652193.9219752443
Canada,CAN,2034,41969503,NA,570089.3285066523,485103.04108177265,655075.6159315319
Canada,CAN,2035,42238708,NA,570089.3285066523,482315.9052403484,657862.7517729561
Canada,CAN,2036,42500814,NA,570089.3285066523,479614.58831079863,660564.0687025059
Canada,CAN,2037,42756083,NA,570089.3285066523,476991.6196458608,663187.0373674438
Canada,CAN,2038,43004972,NA,570089.3285066523,474440.55341386725,665738.1035994373
Canada,CAN,2039,43248162,NA,570089.3285066523,471955.7819572095,668222.8750560951
Canada,CAN,2040,43486273,NA,570089.3285066523,469532.39070525975,670646.2663080448
Canada,CAN,2041,43719526,NA,570089.3285066523,467166.0438640865,673012.613149218
Canada,CAN,2042,43948081,NA,570089.3285066523,464852.89326088724,675325.7637524173
Canada,CAN,2043,44172494,NA,570089.3285066523,462589.5048562966,677589.152157008
Canada,CAN,2044,44393406,NA,570089.3285066523,460372.79891115765,679805.8581021469
Canada,CAN,2045,44611362,NA,570089.3285066523,458200.00082925253,681978.656184052
Canada,CAN,2046,44826844,NA,570089.3285066523,456068.6004361737,684110.0565771308
Canada,CAN,2047,45040171,NA,570089.3285066523,453976.31798955525,686202.3390237493
Canada,CAN,2048,45251593,NA,570089.3285066523,451921.07560865534,688257.5814046492
Canada,CAN,2049,45461265,NA,570089.3285066523,449900.97310320043,690277.6839101041
Canada,CAN,2050,45669453,NA,570089.3285066523,447914.26740084426,692264.3896124603
Switzerland,CHE,1850,2370905,0,NA,NA,NA
Switzerland,CHE,1851,2385304,0,NA,NA,NA
Switzerland,CHE,1852,2399655,0,NA,NA,NA
Switzerland,CHE,1853,2413910,0,NA,NA,NA
Switzerland,CHE,1854,2428116,0,NA,NA,NA
Switzerland,CHE,1855,2442178,0,NA,NA,NA
Switzerland,CHE,1856,2456145,0,NA,NA,NA
Switzerland,CHE,1857,2470015,0,NA,NA,NA
Switzerland,CHE,1858,2483884,164,NA,NA,NA
Switzerland,CHE,1859,2497753,229,NA,NA,NA
Switzerland,CHE,1860,2511572,340,NA,NA,NA
Switzerland,CHE,1861,2525820,475,NA,NA,NA
Switzerland,CHE,1862,2539923,524,NA,NA,NA
Switzerland,CHE,1863,2554550,524,NA,NA,NA
Switzerland,CHE,1864,2569746,638,NA,NA,NA
Switzerland,CHE,1865,2585037,777,NA,NA,NA
Switzerland,CHE,1866,2600470,769,NA,NA,NA
Switzerland,CHE,1867,2616044,753,NA,NA,NA
Switzerland,CHE,1868,2631760,859,NA,NA,NA
Switzerland,CHE,1869,2647713,831,NA,NA,NA
Switzerland,CHE,1870,2663903,997,NA,NA,NA
Switzerland,CHE,1871,2680140,1230,NA,NA,NA
Switzerland,CHE,1872,2696185,1420,NA,NA,NA
Switzerland,CHE,1873,2712201,1380,NA,NA,NA
Switzerland,CHE,1874,2728312,1310,NA,NA,NA
Switzerland,CHE,1875,2744317,1430,NA,NA,NA
Switzerland,CHE,1876,2760162,1660,NA,NA,NA
Switzerland,CHE,1877,2777408,1580,NA,NA,NA
Switzerland,CHE,1878,2793069,1510,NA,NA,NA
Switzerland,CHE,1879,2808435,1610,NA,NA,NA
Switzerland,CHE,1880,2822978,1860,NA,NA,NA
Switzerland,CHE,1881,2838832,1740,NA,NA,NA
Switzerland,CHE,1882,2852526,1920,NA,NA,NA
Switzerland,CHE,1883,2865820,2130,NA,NA,NA
Switzerland,CHE,1884,2879845,2180,NA,NA,NA
Switzerland,CHE,1885,2892200,2280,NA,NA,NA
Switzerland,CHE,1886,2906014,2320,NA,NA,NA
Switzerland,CHE,1887,2917431,2510,NA,NA,NA
Switzerland,CHE,1888,2933408,2560,NA,NA,NA
Switzerland,CHE,1889,2951745,2830,NA,NA,NA
Switzerland,CHE,1890,2972441,3200,NA,NA,NA
Switzerland,CHE,1891,2995497,3920,NA,NA,NA
Switzerland,CHE,1892,3020911,3860,NA,NA,NA
Switzerland,CHE,1893,3048775,3190,NA,NA,NA
Switzerland,CHE,1894,3078997,3980,NA,NA,NA
Switzerland,CHE,1895,3111578,4280,NA,NA,NA
Switzerland,CHE,1896,3146880,4680,NA,NA,NA
Switzerland,CHE,1897,3184812,4940,NA,NA,NA
Switzerland,CHE,1898,3223377,5280,NA,NA,NA
Switzerland,CHE,1899,3262483,5700,NA,NA,NA
Switzerland,CHE,1900,3297231,6310,NA,NA,NA
Switzerland,CHE,1901,3337604,5760,NA,NA,NA
Switzerland,CHE,1902,3376007,5820,NA,NA,NA
Switzerland,CHE,1903,3417827,6310,NA,NA,NA
Switzerland,CHE,1904,3460309,6630,NA,NA,NA
Switzerland,CHE,1905,3503565,6940,NA,NA,NA
Switzerland,CHE,1906,3547151,7670,NA,NA,NA
Switzerland,CHE,1907,3586010,8900,NA,NA,NA
Switzerland,CHE,1908,3640592,8910,NA,NA,NA
Switzerland,CHE,1909,3683592,8980,NA,NA,NA
Switzerland,CHE,1910,3726391,8670,NA,NA,NA
Switzerland,CHE,1911,3769253,9580,NA,NA,NA
Switzerland,CHE,1912,3812045,9750,NA,NA,NA
Switzerland,CHE,1913,3852174,10300,NA,NA,NA
Switzerland,CHE,1914,3873339,9390,NA,NA,NA
Switzerland,CHE,1915,3879534,9950,NA,NA,NA
Switzerland,CHE,1916,3876415,9460,NA,NA,NA
Switzerland,CHE,1917,3875293,6810,NA,NA,NA
Switzerland,CHE,1918,3870678,6410,NA,NA,NA
Switzerland,CHE,1919,3867019,5140,NA,NA,NA
Switzerland,CHE,1920,3865688,8050,NA,NA,NA
Switzerland,CHE,1921,3867351,4970,NA,NA,NA
Switzerland,CHE,1922,3869347,6840,NA,NA,NA
Switzerland,CHE,1923,3875999,8530,NA,NA,NA
Switzerland,CHE,1924,3887974,8040,NA,NA,NA
Switzerland,CHE,1925,3904272,8390,NA,NA,NA
Switzerland,CHE,1926,3924229,8300,NA,NA,NA
Switzerland,CHE,1927,3950173,9540,NA,NA,NA
Switzerland,CHE,1928,3980109,9900,NA,NA,NA
Switzerland,CHE,1929,4011708,11300,NA,NA,NA
Switzerland,CHE,1930,4042309,10500,NA,NA,NA
Switzerland,CHE,1931,4068918,11100,NA,NA,NA
Switzerland,CHE,1932,4092534,11200,NA,NA,NA
Switzerland,CHE,1933,4112491,10600,NA,NA,NA
Switzerland,CHE,1934,4130120,10500,NA,NA,NA
Switzerland,CHE,1935,4145420,10400,NA,NA,NA
Switzerland,CHE,1936,4158725,10900,NA,NA,NA
Switzerland,CHE,1937,4171032,11600,NA,NA,NA
Switzerland,CHE,1938,4183671,11500,NA,NA,NA
Switzerland,CHE,1939,4198972,13100,NA,NA,NA
Switzerland,CHE,1940,4219594,9150,NA,NA,NA
Switzerland,CHE,1941,4246203,7320,NA,NA,NA
Switzerland,CHE,1942,4278467,6470,NA,NA,NA
Switzerland,CHE,1943,4315055,6840,NA,NA,NA
Switzerland,CHE,1944,4356965,4920,NA,NA,NA
Switzerland,CHE,1945,4404862,1770,NA,NA,NA
Switzerland,CHE,1946,4458081,6240,NA,NA,NA
Switzerland,CHE,1947,4514626,10200,NA,NA,NA
Switzerland,CHE,1948,4572169,11000,NA,NA,NA
Switzerland,CHE,1949,4620096,9110,NA,NA,NA
Switzerland,CHE,1950,4668086,10900,NA,NA,NA
Switzerland,CHE,1951,4726288,13200,NA,NA,NA
Switzerland,CHE,1952,4788957,11900,NA,NA,NA
Switzerland,CHE,1953,4851982,10900,NA,NA,NA
Switzerland,CHE,1954,4912886,13300,NA,NA,NA
Switzerland,CHE,1955,4970806,14300,NA,NA,NA
Switzerland,CHE,1956,5026667,17900,NA,NA,NA
Switzerland,CHE,1957,5082999,18600,NA,NA,NA
Switzerland,CHE,1958,5143673,16900,NA,NA,NA
Switzerland,CHE,1959,5213396,17200,NA,NA,NA
Switzerland,CHE,1960,5296118,20200,NA,NA,NA
Switzerland,CHE,1961,5393407,21000,NA,NA,NA
Switzerland,CHE,1962,5502998,24900,NA,NA,NA
Switzerland,CHE,1963,5618158,30000,NA,NA,NA
Switzerland,CHE,1964,5729464,28900,NA,NA,NA
Switzerland,CHE,1965,5829956,31100,NA,NA,NA
Switzerland,CHE,1966,5916909,32300,NA,NA,NA
Switzerland,CHE,1967,5991679,33300,NA,NA,NA
Switzerland,CHE,1968,6056361,36900,NA,NA,NA
Switzerland,CHE,1969,6114722,39100,NA,NA,NA
Switzerland,CHE,1970,6158836.5,60520.77753,NA,NA,NA
Switzerland,CHE,1971,6202951,65944.32436,NA,NA,NA
Switzerland,CHE,1972,6251286,70608.94021,NA,NA,NA
Switzerland,CHE,1973,6292538,85050.31977,NA,NA,NA
Switzerland,CHE,1974,6322006,83923.40605,NA,NA,NA
Switzerland,CHE,1975,6337031,75392.46004,NA,NA,NA
Switzerland,CHE,1976,6335977,80710.59076,NA,NA,NA
Switzerland,CHE,1977,6321816,84628.53014,NA,NA,NA
Switzerland,CHE,1978,6302042,97275.11665,NA,NA,NA
Switzerland,CHE,1979,6286910,99990.66812,NA,NA,NA
Switzerland,CHE,1980,6283833,101361.9539,NA,NA,NA
Switzerland,CHE,1981,6295921,90762.39526,NA,NA,NA
Switzerland,CHE,1982,6321409,85460.99466,NA,NA,NA
Switzerland,CHE,1983,6356743,88730.77763,NA,NA,NA
Switzerland,CHE,1984,6396144,89969.89516,NA,NA,NA
Switzerland,CHE,1985,6435424,93355.26158,NA,NA,NA
Switzerland,CHE,1986,6473047,102828.8389,NA,NA,NA
Switzerland,CHE,1987,6510593,107644.2773,NA,NA,NA
Switzerland,CHE,1988,6550730,109446.2586,NA,NA,NA
Switzerland,CHE,1989,6597360,107201.6685,NA,NA,NA
Switzerland,CHE,1990,6652873,113014.2639,NA,NA,NA
Switzerland,CHE,1991,6718818,87952.1559,NA,NA,NA
Switzerland,CHE,1992,6792906,82650.99482,NA,NA,NA
Switzerland,CHE,1993,6868937,69774.98955,NA,NA,NA
Switzerland,CHE,1994,6938407,77536.47631,NA,NA,NA
Switzerland,CHE,1995,6995519,87632.77075,NA,NA,NA
Switzerland,CHE,1996,7038027,85675.26045,NA,NA,NA
Switzerland,CHE,1997,7068503,80852.75286,NA,NA,NA
Switzerland,CHE,1998,7091775,81876.53944,NA,NA,NA
Switzerland,CHE,1999,7115031,81939.26892,NA,NA,NA
Switzerland,CHE,2000,7143764,83204.6047,NA,NA,NA
Switzerland,CHE,2001,7179174,87589.76854,NA,NA,NA
Switzerland,CHE,2002,7220378,84888.221,NA,NA,NA
Switzerland,CHE,2003,7268363,89041.70347,NA,NA,NA
Switzerland,CHE,2004,7323728,94157.06759,NA,NA,NA
Switzerland,CHE,2005,7386818,96576.76173,NA,NA,NA
Switzerland,CHE,2006,7457961,100410.5046,NA,NA,NA
Switzerland,CHE,2007,7536986,101447.5973,NA,NA,NA
Switzerland,CHE,2008,7622826,104016.3299,NA,NA,NA
Switzerland,CHE,2009,7713902,96545.74154,NA,NA,NA
Switzerland,CHE,2010,7808674,103164.9507,NA,NA,NA
Switzerland,CHE,2011,7906988,102260.2897,NA,NA,NA
Switzerland,CHE,2012,8008006,102648.6675,NA,NA,NA
Switzerland,CHE,2013,8108876,104662.0217,NA,NA,NA
Switzerland,CHE,2014,8206003,99536.57074,NA,NA,NA
Switzerland,CHE,2015,8296775,99399.68718,NA,NA,NA
Switzerland,CHE,2016,8379915,83310.31351,NA,NA,NA
Switzerland,CHE,2017,8455797,84619.36271,NA,NA,NA
Switzerland,CHE,2018,8525614,88091.73228,NA,NA,NA
Switzerland,CHE,2019,8591361,85032.93031,NA,NA,NA
Switzerland,CHE,2020,8654618,NA,85032.93031,78322.91721956721,91742.94340043278
Switzerland,CHE,2021,8715494,NA,85032.93031,75543.53879380894,94522.32182619105
Switzerland,CHE,2022,8773640,NA,85032.93031,73410.84671791815,96655.01390208185
Switzerland,CHE,2023,8829560,NA,85032.93031,71612.90412913442,98452.95649086557
Switzerland,CHE,2024,8883855,NA,85032.93031,70028.88490987883,100036.97571012116
Switzerland,CHE,2025,8936934,NA,85032.93031,68596.82207104404,101469.03854895596
Switzerland,CHE,2026,8989146,NA,85032.93031,67279.90437872689,102785.9562412731
Switzerland,CHE,2027,9040488,NA,85032.93031,66054.14727761789,104011.7133423821
Switzerland,CHE,2028,9090616,NA,85032.93031,64902.89103870164,105162.96958129836
Switzerland,CHE,2029,9138966,NA,85032.93031,63814.00581468701,106251.85480531299
Switzerland,CHE,2030,9185114,NA,85032.93031,62778.33455066137,107287.52606933862
Switzerland,CHE,2031,9229049,NA,85032.93031,61788.7631258363,108277.0974941637
Switzerland,CHE,2032,9270955,NA,85032.93031,60839.63405341,109226.22656658999
Switzerland,CHE,2033,9310997,NA,85032.93031,59926.360264832314,110139.50035516768
Switzerland,CHE,2034,9349386,NA,85032.93031,59045.16135792005,111020.69926207994
Switzerland,CHE,2035,9386283,NA,85032.93031,58192.877948268855,111872.98267173114
Switzerland,CHE,2036,9421788,NA,85032.93031,57366.837588868424,112699.02303113157
Switzerland,CHE,2037,9455895,NA,85032.93031,56564.755761426844,113501.10485857315
Switzerland,CHE,2038,9488752,NA,85032.93031,55784.661338968435,114281.19928103156
Switzerland,CHE,2039,9520523,NA,85032.93031,55024.83950975769,115041.0211102423
Switzerland,CHE,2040,9551354,NA,85032.93031,54283.78740894719,115782.0732110528
Switzerland,CHE,2041,9581288,NA,85032.93031,53560.17916201254,116505.68145798746
Switzerland,CHE,2042,9610387,NA,85032.93031,52852.83800906144,117213.02261093855
Switzerland,CHE,2043,9638707,NA,85032.93031,52160.71383208807,117905.14678791192
Switzerland,CHE,2044,9666309,NA,85032.93031,51482.864857836066,118582.99576216392
Switzerland,CHE,2045,9693234,NA,85032.93031,50818.44262542019,119247.4179945798
Switzerland,CHE,2046,9719544,NA,85032.93031,50166.67953375446,119899.18108624553
Switzerland,CHE,2047,9745253,NA,85032.93031,49526.878447453775,120538.98217254621
Switzerland,CHE,2048,9770267,NA,85032.93031,48898.40395998952,121167.45666001047
Switzerland,CHE,2049,9794450,NA,85032.93031,48280.67500215011,121785.18561784989
Switzerland,CHE,2050,9817716,NA,85032.93031,47673.15855096539,122392.7020690346
Chile,CHL,1850,1413837,0,NA,NA,NA
Chile,CHL,1851,1438342,0,NA,NA,NA
Chile,CHL,1852,1463089,0,NA,NA,NA
Chile,CHL,1853,1488091,0,NA,NA,NA
Chile,CHL,1854,1513359,0,NA,NA,NA
Chile,CHL,1855,1538905,0,NA,NA,NA
Chile,CHL,1856,1564739,0,NA,NA,NA
Chile,CHL,1857,1590871,0,NA,NA,NA
Chile,CHL,1858,1617314,0,NA,NA,NA
Chile,CHL,1859,1644075,0,NA,NA,NA
Chile,CHL,1860,1671164,0,NA,NA,NA
Chile,CHL,1861,1698590,0,NA,NA,NA
Chile,CHL,1862,1726359,0,NA,NA,NA
Chile,CHL,1863,1754479,0,NA,NA,NA
Chile,CHL,1864,1782954,0,NA,NA,NA
Chile,CHL,1865,1811789,0,NA,NA,NA
Chile,CHL,1866,1840986,0,NA,NA,NA
Chile,CHL,1867,1870548,0,NA,NA,NA
Chile,CHL,1868,1900475,0,NA,NA,NA
Chile,CHL,1869,1930766,0,NA,NA,NA
Chile,CHL,1870,1961419,0,NA,NA,NA
Chile,CHL,1871,1992430,0,NA,NA,NA
Chile,CHL,1872,2023794,0,NA,NA,NA
Chile,CHL,1873,2054388,0,NA,NA,NA
Chile,CHL,1874,2086470,0,NA,NA,NA
Chile,CHL,1875,2118887,0,NA,NA,NA
Chile,CHL,1876,2151628,0,NA,NA,NA
Chile,CHL,1877,2183809,0,NA,NA,NA
Chile,CHL,1878,2217207,0,NA,NA,NA
Chile,CHL,1879,2250895,0,NA,NA,NA
Chile,CHL,1880,2284858,0,NA,NA,NA
Chile,CHL,1881,2318471,0,NA,NA,NA
Chile,CHL,1882,2352983,0,NA,NA,NA
Chile,CHL,1883,2387723,0,NA,NA,NA
Chile,CHL,1884,2422267,0,NA,NA,NA
Chile,CHL,1885,2457451,0,NA,NA,NA
Chile,CHL,1886,2492809,0,NA,NA,NA
Chile,CHL,1887,2528088,0,NA,NA,NA
Chile,CHL,1888,2563775,0,NA,NA,NA
Chile,CHL,1889,2599582,0,NA,NA,NA
Chile,CHL,1890,2635492,0,NA,NA,NA
Chile,CHL,1891,2671491,0,NA,NA,NA
Chile,CHL,1892,2707566,0,NA,NA,NA
Chile,CHL,1893,2743705,0,NA,NA,NA
Chile,CHL,1894,2779899,0,NA,NA,NA
Chile,CHL,1895,2816142,603,NA,NA,NA
Chile,CHL,1896,2852429,615,NA,NA,NA
Chile,CHL,1897,2888759,733,NA,NA,NA
Chile,CHL,1898,2925135,851,NA,NA,NA
Chile,CHL,1899,2961562,729,NA,NA,NA
Chile,CHL,1900,2998051,978,NA,NA,NA
Chile,CHL,1901,3034615,1800,NA,NA,NA
Chile,CHL,1902,3071130,2250,NA,NA,NA
Chile,CHL,1903,3107859,2490,NA,NA,NA
Chile,CHL,1904,3144722,2260,NA,NA,NA
Chile,CHL,1905,3181752,2390,NA,NA,NA
Chile,CHL,1906,3218988,2810,NA,NA,NA
Chile,CHL,1907,3255853,2510,NA,NA,NA
Chile,CHL,1908,3293506,2830,NA,NA,NA
Chile,CHL,1909,3331495,2710,NA,NA,NA
Chile,CHL,1910,3369878,3230,NA,NA,NA
Chile,CHL,1911,3408384,3570,NA,NA,NA
Chile,CHL,1912,3447706,3980,NA,NA,NA
Chile,CHL,1913,3487630,3860,NA,NA,NA
Chile,CHL,1914,3528238,3270,NA,NA,NA
Chile,CHL,1915,3569617,3530,NA,NA,NA
Chile,CHL,1916,3611859,4260,NA,NA,NA
Chile,CHL,1917,3655064,4630,NA,NA,NA
Chile,CHL,1918,3698061,4560,NA,NA,NA
Chile,CHL,1919,3742521,4470,NA,NA,NA
Chile,CHL,1920,3788242,3200,NA,NA,NA
Chile,CHL,1921,3835339,3830,NA,NA,NA
Chile,CHL,1922,3883930,3170,NA,NA,NA
Chile,CHL,1923,3934137,3500,NA,NA,NA
Chile,CHL,1924,3986085,4630,NA,NA,NA
Chile,CHL,1925,4039897,4370,NA,NA,NA
Chile,CHL,1926,4095701,4490,NA,NA,NA
Chile,CHL,1927,4153623,4510,NA,NA,NA
Chile,CHL,1928,4213785,4190,NA,NA,NA
Chile,CHL,1929,4276311,4610,NA,NA,NA
Chile,CHL,1930,4341317,4420,NA,NA,NA
Chile,CHL,1931,4408915,3360,NA,NA,NA
Chile,CHL,1932,4479206,3320,NA,NA,NA
Chile,CHL,1933,4552283,4700,NA,NA,NA
Chile,CHL,1934,4628225,5540,NA,NA,NA
Chile,CHL,1935,4707094,5860,NA,NA,NA
Chile,CHL,1936,4788931,5770,NA,NA,NA
Chile,CHL,1937,4873754,6050,NA,NA,NA
Chile,CHL,1938,4961553,6330,NA,NA,NA
Chile,CHL,1939,5052282,5730,NA,NA,NA
Chile,CHL,1940,5145856,6020,NA,NA,NA
Chile,CHL,1941,5242145,6380,NA,NA,NA
Chile,CHL,1942,5340964,6650,NA,NA,NA
Chile,CHL,1943,5442067,7000,NA,NA,NA
Chile,CHL,1944,5545140,7030,NA,NA,NA
Chile,CHL,1945,5649789,6460,NA,NA,NA
Chile,CHL,1946,5755534,6220,NA,NA,NA
Chile,CHL,1947,5861794,6540,NA,NA,NA
Chile,CHL,1948,5967884,7130,NA,NA,NA
Chile,CHL,1949,6076749,6760,NA,NA,NA
Chile,CHL,1950,6188284,9990,NA,NA,NA
Chile,CHL,1951,6327085,11800,NA,NA,NA
Chile,CHL,1952,6467640,12400,NA,NA,NA
Chile,CHL,1953,6610731,12300,NA,NA,NA
Chile,CHL,1954,6756969,13200,NA,NA,NA
Chile,CHL,1955,6906838,13800,NA,NA,NA
Chile,CHL,1956,7060663,14000,NA,NA,NA
Chile,CHL,1957,7218587,13700,NA,NA,NA
Chile,CHL,1958,7380642,14200,NA,NA,NA
Chile,CHL,1959,7546713,14200,NA,NA,NA
Chile,CHL,1960,7716625,14600,NA,NA,NA
Chile,CHL,1961,7890156,15000,NA,NA,NA
Chile,CHL,1962,8067136,16900,NA,NA,NA
Chile,CHL,1963,8247415,17800,NA,NA,NA
Chile,CHL,1964,8430838,18600,NA,NA,NA
Chile,CHL,1965,8617077,19100,NA,NA,NA
Chile,CHL,1966,8806137,20800,NA,NA,NA
Chile,CHL,1967,8997325,21100,NA,NA,NA
Chile,CHL,1968,9188822,23100,NA,NA,NA
Chile,CHL,1969,9378243,24000,NA,NA,NA
Chile,CHL,1970,9660479.5,26967.54186,NA,NA,NA
Chile,CHL,1971,9942716,27023.49423,NA,NA,NA
Chile,CHL,1972,10103675,26995.25716,NA,NA,NA
Chile,CHL,1973,10265827,27613.58951,NA,NA,NA
Chile,CHL,1974,10428803,24119.79891,NA,NA,NA
Chile,CHL,1975,10592310,17666.87974,NA,NA,NA
Chile,CHL,1976,10756876,19266.68758,NA,NA,NA
Chile,CHL,1977,10922777,21588.85838,NA,NA,NA
Chile,CHL,1978,11089165,22598.7637,NA,NA,NA
Chile,CHL,1979,11254877,25077.38159,NA,NA,NA
Chile,CHL,1980,11419350,27414.7315,NA,NA,NA
Chile,CHL,1981,11582020,29248.23512,NA,NA,NA
Chile,CHL,1982,11743909,25886.8358,NA,NA,NA
Chile,CHL,1983,11907955,24601.19421,NA,NA,NA
Chile,CHL,1984,12078137,26184.98596,NA,NA,NA
Chile,CHL,1985,12257238,24832.42425,NA,NA,NA
Chile,CHL,1986,12445833,25423.85247,NA,NA,NA
Chile,CHL,1987,12642917,26348.74217,NA,NA,NA
Chile,CHL,1988,12847712,27975.52813,NA,NA,NA
Chile,CHL,1989,13058758,31220.92067,NA,NA,NA
Chile,CHL,1990,13274617,31893.92899,NA,NA,NA
Chile,CHL,1991,13495255,31802.96531,NA,NA,NA
Chile,CHL,1992,13719818,32892.50005,NA,NA,NA
Chile,CHL,1993,13944934,28009.56479,NA,NA,NA
Chile,CHL,1994,14166346,34928.23862,NA,NA,NA
Chile,CHL,1995,14380864,44292.34606,NA,NA,NA
Chile,CHL,1996,14587367,50213.79967,NA,NA,NA
Chile,CHL,1997,14786227,54779.09799,NA,NA,NA
Chile,CHL,1998,14977736,54406.35757,NA,NA,NA
Chile,CHL,1999,15162801,55659.08044,NA,NA,NA
Chile,CHL,2000,15342350,53494.40546,NA,NA,NA
