startDate,scenario,labelNS,northSouth,date,cumCO2,cumCO2_lwr,cumCO2_upr,fairShare350,fairShare15C,fairShare2C,overshoot15C,overshoot15Clwr,overshoot15Cupr,overshootFairShare350,overshootFairShare15C,overshootFairShare2C
1850,NetZero,Global South,STH,2039,751750110.946406,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.46,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2040,753926394.5306178,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.46,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2041,755885732.476145,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.46,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2042,757652145.3257715,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.46,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2043,759246849.487409,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.46,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2044,760688596.0425884,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.46,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2045,761993969.2844453,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.46,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2046,763177648.4372429,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.46,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2047,764252635.6294832,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.46,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2048,765230454.6935115,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.46,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2049,766121326.5752981,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.46,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2050,766934323.2683982,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.46,0,0,0.3809312815640008,1,1.3238163816954767
1990,BAU,Global North,NRT,2020,464438101.6311085,463718657.1963764,465157546.06584066,0,217511808.72087026,333324558.04155666,2.14,2.13,2.14,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2021,478232454.5571195,476456108.6506476,480008800.4635914,0,217511808.72087026,333324558.04155666,2.2,2.19,2.21,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2022,492054735.2710986,488978488.62452316,495130981.9176741,0,217511808.72087026,333324558.04155666,2.26,2.25,2.28,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2023,505904507.8155521,501314742.89876527,510494272.73233896,0,217511808.72087026,333324558.04155666,2.33,2.3,2.35,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2024,519780824.5366959,513490535.036949,526071114.0364428,0,217511808.72087026,333324558.04155666,2.39,2.36,2.42,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2025,533682984.2664895,525519617.80155027,541846350.7314287,0,217511808.72087026,333324558.04155666,2.45,2.42,2.49,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2026,547610187.5004945,537413822.8016875,557806552.1993015,0,217511808.72087026,333324558.04155666,2.52,2.47,2.56,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2027,561561741.0447989,549181230.863198,573942251.2263995,0,217511808.72087026,333324558.04155666,2.58,2.52,2.64,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2028,575536955.2719662,560828619.9880874,590245290.555845,0,217511808.72087026,333324558.04155666,2.65,2.58,2.71,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2029,589535197.7342936,572361205.5349171,606709189.9336699,0,217511808.72087026,333324558.04155666,2.71,2.63,2.79,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2030,603555860.9706118,583783365.9938354,623328355.9473882,0,217511808.72087026,333324558.04155666,2.77,2.68,2.87,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2031,617598374.935402,595098680.8280182,640098069.0427858,0,217511808.72087026,333324558.04155666,2.84,2.74,2.94,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2032,631662195.6819524,606310189.0135163,657014202.3503884,0,217511808.72087026,333324558.04155666,2.9,2.79,3.02,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2033,645746806.9802136,617420457.5402485,674073156.4201788,0,217511808.72087026,333324558.04155666,2.97,2.84,3.1,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2034,659851715.5431125,628431693.0366231,691271738.0496018,0,217511808.72087026,333324558.04155666,3.03,2.89,3.18,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2035,673976450.1484874,639345795.1844727,708607105.1125023,0,217511808.72087026,333324558.04155666,3.1,2.94,3.26,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2036,688120559.1670482,650164414.0917406,726076704.242356,0,217511808.72087026,333324558.04155666,3.16,2.99,3.34,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2037,702283609.3585534,660888987.1148846,743678231.6022222,0,217511808.72087026,333324558.04155666,3.23,3.04,3.42,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2038,716465184.3580979,671520772.5319115,761409596.1842843,0,217511808.72087026,333324558.04155666,3.29,3.09,3.5,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2039,730664883.6333516,682060874.5686244,779268892.6980788,0,217511808.72087026,333324558.04155666,3.36,3.14,3.58,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2040,744882321.4468746,692510265.0281417,797254377.8656075,0,217511808.72087026,333324558.04155666,3.42,3.18,3.67,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2041,759117126.0263854,702869800.5882536,815364451.4645172,0,217511808.72087026,333324558.04155666,3.49,3.23,3.75,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2042,773368938.7978183,713140237.5496174,833597640.0460191,0,217511808.72087026,333324558.04155666,3.56,3.28,3.83,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2043,787637413.7272007,723322244.0912943,851952583.3631073,0,217511808.72087026,333324558.04155666,3.62,3.33,3.92,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2044,801922216.72152,733416410.7469954,870428022.6960446,0,217511808.72087026,333324558.04155666,3.69,3.37,4,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2045,816223025.0944159,743423259.3058748,889022790.8829569,0,217511808.72087026,333324558.04155666,3.75,3.42,4.09,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2046,830539527.0769664,753343250.4794419,907735803.6744909,0,217511808.72087026,333324558.04155666,3.82,3.46,4.17,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2047,844871421.370662,763176790.5106286,926566052.2306952,0,217511808.72087026,333324558.04155666,3.88,3.51,4.26,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2048,859218416.7333713,772924236.9153363,945512596.5514064,0,217511808.72087026,333324558.04155666,3.95,3.55,4.35,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2049,873558738.9214123,782574338.9947758,964543138.8480489,0,217511808.72087026,333324558.04155666,4.02,3.6,4.43,0,1,1.5324435027309584
1990,BAU,Global North,NRT,2050,887934384.5993112,792150255.5140713,983718513.6845512,0,217511808.72087026,333324558.04155666,4.08,3.64,4.52,0,1,1.5324435027309584
1990,BAU,Global South,STH,2020,418570753.50335073,417673592.0927672,419467914.9139343,0,1049603011.861,1608457315.9732347,0.4,0.4,0.4,0,1,1.5324435027309586
1990,BAU,Global South,STH,2021,441477461.52065563,439217405.5767075,443737517.4646037,0,1049603011.861,1608457315.9732347,0.42,0.42,0.42,0,1,1.5324435027309586
1990,BAU,Global South,STH,2022,465132203.4427273,461056162.6162252,469208244.2692295,0,1049603011.861,1608457315.9732347,0.44,0.44,0.45,0,1,1.5324435027309586
1990,BAU,Global South,STH,2023,489504485.24621516,483151359.9897706,495857610.50265974,0,1049603011.861,1608457315.9732347,0.47,0.46,0.47,0,1,1.5324435027309586
1990,BAU,Global South,STH,2024,514616094.66808945,505506852.25717884,523725337.079,0,1049603011.861,1608457315.9732347,0.49,0.48,0.5,0,1,1.5324435027309586
1990,BAU,Global South,STH,2025,540443913.0036584,528085573.49602634,552802252.5112906,0,1049603011.861,1608457315.9732347,0.51,0.5,0.53,0,1,1.5324435027309586
1990,BAU,Global South,STH,2026,567008039.8576187,550889415.8815633,583126663.8336741,0,1049603011.861,1608457315.9732347,0.54,0.52,0.56,0,1,1.5324435027309586
1990,BAU,Global South,STH,2027,594291235.8562306,573885166.8587133,614697304.8537478,0,1049603011.861,1608457315.9732347,0.57,0.55,0.59,0,1,1.5324435027309586
1990,BAU,Global South,STH,2028,622307037.5556104,597067937.7194746,647546137.3917463,0,1049603011.861,1608457315.9732347,0.59,0.57,0.62,0,1,1.5324435027309586
1990,BAU,Global South,STH,2029,651042748.8723375,620408858.4596324,681676639.2850425,0,1049603011.861,1608457315.9732347,0.62,0.59,0.65,0,1,1.5324435027309586
1990,BAU,Global South,STH,2030,680509197.7347238,643900983.5963169,717117411.8731308,0,1049603011.861,1608457315.9732347,0.65,0.61,0.68,0,1,1.5324435027309586
1990,BAU,Global South,STH,2031,710696951.1828475,667518499.7112994,753875402.6543957,0,1049603011.861,1608457315.9732347,0.68,0.64,0.72,0,1,1.5324435027309586
1990,BAU,Global South,STH,2032,741613787.2531623,691251771.9397631,791975802.5665615,0,1049603011.861,1608457315.9732347,0.71,0.66,0.75,0,1,1.5324435027309586
1990,BAU,Global South,STH,2033,773252696.0965095,715077422.9023083,831427969.2907104,0,1049603011.861,1608457315.9732347,0.74,0.68,0.79,0,1,1.5324435027309586
1990,BAU,Global South,STH,2034,805619610.2103213,738984293.1555156,872254927.2651271,0,1049603011.861,1608457315.9732347,0.77,0.7,0.83,0,1,1.5324435027309586
1990,BAU,Global South,STH,2035,838709352.9622905,762950818.1225069,914467887.8020742,0,1049603011.861,1608457315.9732347,0.8,0.73,0.87,0,1,1.5324435027309586
1990,BAU,Global South,STH,2036,872526292.6913522,786964467.1990315,958088118.1836729,0,1049603011.861,1608457315.9732347,0.83,0.75,0.91,0,1,1.5324435027309586
1990,BAU,Global South,STH,2037,907066554.5132169,811004946.0317665,1003128162.994667,0,1049603011.861,1608457315.9732347,0.86,0.77,0.96,0,1,1.5324435027309586
1990,BAU,Global South,STH,2038,942333419.8933446,835058730.6591121,1049608109.1275773,0,1049603011.861,1608457315.9732347,0.9,0.8,1,0,1,1.5324435027309586
1990,BAU,Global South,STH,2039,978324023.8531462,859106456.4212257,1097541591.2850668,0,1049603011.861,1608457315.9732347,0.93,0.82,1.05,0,1,1.5324435027309586
1990,BAU,Global South,STH,2040,1015040806.411019,883133755.3099146,1146947857.5121233,0,1049603011.861,1608457315.9732347,0.97,0.84,1.09,0,1,1.5324435027309586
1990,BAU,Global South,STH,2041,1052481622.1204177,907121845.2336476,1197841399.0071878,0,1049603011.861,1608457315.9732347,1,0.86,1.14,0,1,1.5324435027309586
1990,BAU,Global South,STH,2042,1090648294.240302,931055642.8072848,1250240945.673319,0,1049603011.861,1608457315.9732347,1.04,0.89,1.19,0,1,1.5324435027309586
1990,BAU,Global South,STH,2043,1129539228.1906219,954916713.1846051,1304161743.196638,0,1049603011.861,1608457315.9732347,1.08,0.91,1.24,0,1,1.5324435027309586
1990,BAU,Global South,STH,2044,1169155787.5177402,978689323.9760343,1359622251.0594463,0,1049603011.861,1608457315.9732347,1.11,0.93,1.3,0,1,1.5324435027309586
1990,BAU,Global South,STH,2045,1209496778.3488293,1002355162.0417783,1416638394.65588,0,1049603011.861,1608457315.9732347,1.15,0.95,1.35,0,1,1.5324435027309586
1990,BAU,Global South,STH,2046,1250563218.9786391,1025897866.2415669,1475228571.7157114,0,1049603011.861,1608457315.9732347,1.19,0.98,1.41,0,1,1.5324435027309586
1990,BAU,Global South,STH,2047,1292354217.3459463,1049299064.2885624,1535409370.4033303,0,1049603011.861,1608457315.9732347,1.23,1,1.46,0,1,1.5324435027309586
1990,BAU,Global South,STH,2048,1334870537.2622836,1072541761.4227272,1597199313.1018403,0,1049603011.861,1608457315.9732347,1.27,1.02,1.52,0,1,1.5324435027309586
1990,BAU,Global South,STH,2049,1378111510.6194046,1095607359.0172148,1660615662.2215943,0,1049603011.861,1608457315.9732347,1.31,1.04,1.58,0,1,1.5324435027309586
1990,BAU,Global South,STH,2050,1422077708.743234,1118478189.8298976,1725677227.65657,0,1049603011.861,1608457315.9732347,1.35,1.07,1.64,0,1,1.5324435027309586
1990,NetZero,Global North,NRT,2020,464438101.6311085,0,0,0,217511808.72087026,333324558.04155666,2.14,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2021,476203795.5641451,0,0,0,217511808.72087026,333324558.04155666,2.19,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2022,486258067.2980963,0,0,0,217511808.72087026,333324558.04155666,2.24,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2023,494848642.73960435,0,0,0,217511808.72087026,333324558.04155666,2.28,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2024,502188157.8418728,0,0,0,217511808.72087026,333324558.04155666,2.31,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2025,508458808.19450814,0,0,0,217511808.72087026,333324558.04155666,2.34,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2026,513816355.660097,0,0,0,217511808.72087026,333324558.04155666,2.36,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2027,518393813.46750134,0,0,0,217511808.72087026,333324558.04155666,2.38,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2028,522304826.5408477,0,0,0,217511808.72087026,333324558.04155666,2.4,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2029,525646463.5209252,0,0,0,217511808.72087026,333324558.04155666,2.42,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2030,528501640.1492865,0,0,0,217511808.72087026,333324558.04155666,2.43,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2031,530941215.67027366,0,0,0,217511808.72087026,333324558.04155666,2.44,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2032,533025731.8058891,0,0,0,217511808.72087026,333324558.04155666,2.45,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2033,534806881.1411556,0,0,0,217511808.72087026,333324558.04155666,2.46,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2034,536328800.511638,0,0,0,217511808.72087026,333324558.04155666,2.47,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2035,537629192.7368528,0,0,0,217511808.72087026,333324558.04155666,2.47,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2036,538740281.1725835,0,0,0,217511808.72087026,333324558.04155666,2.48,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2037,539689613.351834,0,0,0,217511808.72087026,333324558.04155666,2.48,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2038,540500736.6287029,0,0,0,217511808.72087026,333324558.04155666,2.48,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2039,541193778.5513617,0,0,0,217511808.72087026,333324558.04155666,2.49,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2040,541785940.1463531,0,0,0,217511808.72087026,333324558.04155666,2.49,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2041,542291917.4554425,0,0,0,217511808.72087026,333324558.04155666,2.49,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2042,542724265.0897236,0,0,0,217511808.72087026,333324558.04155666,2.5,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2043,543093708.810581,0,0,0,217511808.72087026,333324558.04155666,2.5,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2044,543409411.5583489,0,0,0,217511808.72087026,333324558.04155666,2.5,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2045,543679200.9005338,0,0,0,217511808.72087026,333324558.04155666,2.5,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2046,543909763.6400408,0,0,0,217511808.72087026,333324558.04155666,2.5,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2047,544106811.9772991,0,0,0,217511808.72087026,333324558.04155666,2.5,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2048,544275225.421051,0,0,0,217511808.72087026,333324558.04155666,2.5,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2049,544419172.1705443,0,0,0,217511808.72087026,333324558.04155666,2.5,0,0,0,1,1.5324435027309584
1990,NetZero,Global North,NRT,2050,544542212.8630443,0,0,0,217511808.72087026,333324558.04155666,2.5,0,0,0,1,1.5324435027309584
1990,NetZero,Global South,STH,2020,418571851.7222145,0,0,0,1049603011.861,1608457315.9732347,0.4,0,0,0,1,1.5324435027309586
1990,NetZero,Global South,STH,2021,438198751.33885026,0,0,0,1049603011.861,1608457315.9732347,0.42,0,0,0,1,1.5324435027309586
1990,NetZero,Global South,STH,2022,455553714.861765,0,0,0,1049603011.861,1608457315.9732347,0.43,0,0,0,1,1.5324435027309586
1990,NetZero,Global South,STH,2023,470908035.5366355,0,0,0,1049603011.861,1608457315.9732347,0.45,0,0,0,1,1.5324435027309586
1990,NetZero,Global South,STH,2024,484500561.47881633,0,0,0,1049603011.861,1608457315.9732347,0.46,0,0,0,1,1.5324435027309586
1990,NetZero,Global South,STH,2025,496541403.77821976,0,0,0,1049603011.861,1608457315.9732347,0.47,0,0,0,1,1.5324435027309586
1990,NetZero,Global South,STH,2026,507215182.2270185,0,0,0,1049603011.861,1608457315.9732347,0.48,0,0,0,1,1.5324435027309586
1990,NetZero,Global South,STH,2027,516684081.1008732,0,0,0,1049603011.861,1608457315.9732347,0.49,0,0,0,1,1.5324435027309586
1990,NetZero,Global South,STH,2028,525090677.66300666,0,0,0,1049603011.861,1608457315.9732347,0.5,0,0,0,1,1.5324435027309586
1990,NetZero,Global South,STH,2029,532560333.3737678,0,0,0,1049603011.861,1608457315.9732347,0.51,0,0,0,1,1.5324435027309586
1990,NetZero,Global South,STH,2030,539203275.7106526,0,0,0,1049603011.861,1608457315.9732347,0.51,0,0,0,1,1.5324435027309586
1990,NetZero,Global South,STH,2031,545116427.9697235,0,0,0,1049603011.861,1608457315.9732347,0.52,0,0,0,1,1.5324435027309586
1990,NetZero,Global South,STH,2032,550385013.3478835,0,0,0,1049603011.861,1608457315.9732347,0.52,0,0,0,1,1.5324435027309586
1990,NetZero,Global South,STH,2033,555083979.3501331,0,0,0,1049603011.861,1608457315.9732347,0.53,0,0,0,1,1.5324435027309586
